2018/12/17 20:45:26.468 [E] [task.go:24] fee failed,log_id:281,reason:<QuerySeter> no row found
2018/12/17 20:45:26.468 [E] [task.go:24] fee failed,log_id:282,reason:<QuerySeter> no row found
2018/12/17 20:45:26.468 [E] [task.go:24] fee failed,log_id:283,reason:<QuerySeter> no row found
2018/12/17 20:45:26.468 [E] [task.go:24] fee failed,log_id:284,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:285,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:287,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:288,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:289,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:290,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:291,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:292,reason:<QuerySeter> no row found
2018/12/17 20:45:26.469 [E] [task.go:24] fee failed,log_id:293,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:294,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:296,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:297,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:298,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:299,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:300,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:301,reason:<QuerySeter> no row found
2018/12/17 20:45:26.470 [E] [task.go:24] fee failed,log_id:302,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:303,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:304,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:305,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:306,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:307,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:308,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:309,reason:<QuerySeter> no row found
2018/12/17 20:45:26.471 [E] [task.go:24] fee failed,log_id:310,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:311,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:312,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:313,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:314,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:315,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:316,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:317,reason:<QuerySeter> no row found
2018/12/17 20:45:26.472 [E] [task.go:24] fee failed,log_id:318,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:319,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:320,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:321,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:322,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:323,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:324,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:325,reason:<QuerySeter> no row found
2018/12/17 20:45:26.473 [E] [task.go:24] fee failed,log_id:326,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:327,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:328,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:329,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:330,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:331,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:332,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:333,reason:<QuerySeter> no row found
2018/12/17 20:45:26.474 [E] [task.go:24] fee failed,log_id:334,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:336,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:337,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:338,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:339,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:340,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:341,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:342,reason:<QuerySeter> no row found
2018/12/17 20:45:26.475 [E] [task.go:24] fee failed,log_id:343,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:344,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:345,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:346,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:347,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:348,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:349,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:350,reason:<QuerySeter> no row found
2018/12/17 20:45:26.476 [E] [task.go:24] fee failed,log_id:351,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:352,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:353,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:354,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:355,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:356,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:357,reason:<QuerySeter> no row found
2018/12/17 20:45:26.477 [E] [task.go:24] fee failed,log_id:358,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:360,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:362,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:363,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:364,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:365,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:367,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:368,reason:<QuerySeter> no row found
2018/12/17 20:45:26.478 [E] [task.go:24] fee failed,log_id:369,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:370,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:371,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:372,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:373,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:374,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:375,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:376,reason:<QuerySeter> no row found
2018/12/17 20:45:26.479 [E] [task.go:24] fee failed,log_id:377,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:378,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:379,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:380,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:381,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:382,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:383,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:384,reason:<QuerySeter> no row found
2018/12/17 20:45:26.480 [E] [task.go:24] fee failed,log_id:385,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:386,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:387,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:388,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:391,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:392,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:393,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:394,reason:<QuerySeter> no row found
2018/12/17 20:45:26.481 [E] [task.go:24] fee failed,log_id:395,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:397,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:398,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:399,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:400,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:401,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:402,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:403,reason:<QuerySeter> no row found
2018/12/17 20:45:26.482 [E] [task.go:24] fee failed,log_id:404,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:405,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:406,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:407,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:408,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:409,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:410,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:411,reason:<QuerySeter> no row found
2018/12/17 20:45:26.483 [E] [task.go:24] fee failed,log_id:412,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:413,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:414,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:415,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:416,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:417,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:418,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:419,reason:<QuerySeter> no row found
2018/12/17 20:45:26.484 [E] [task.go:24] fee failed,log_id:420,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:421,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:422,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:423,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:424,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:425,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:426,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:427,reason:<QuerySeter> no row found
2018/12/17 20:45:26.485 [E] [task.go:24] fee failed,log_id:428,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:429,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:430,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:431,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:432,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:433,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:434,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:435,reason:<QuerySeter> no row found
2018/12/17 20:45:26.486 [E] [task.go:24] fee failed,log_id:436,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:437,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:440,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:446,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:447,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:448,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:449,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:450,reason:<QuerySeter> no row found
2018/12/17 20:45:26.487 [E] [task.go:24] fee failed,log_id:451,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:452,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:456,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:457,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:458,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:459,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:460,reason:<QuerySeter> no row found
2018/12/17 20:45:26.488 [E] [task.go:24] fee failed,log_id:461,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:462,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:468,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:469,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:470,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:472,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:473,reason:<QuerySeter> no row found
2018/12/17 20:45:26.489 [E] [task.go:24] fee failed,log_id:474,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:475,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:476,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:477,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:478,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:479,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:480,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:481,reason:<QuerySeter> no row found
2018/12/17 20:45:26.490 [E] [task.go:24] fee failed,log_id:482,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:483,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:484,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:485,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:486,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:487,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:488,reason:<QuerySeter> no row found
2018/12/17 20:45:26.491 [E] [task.go:24] fee failed,log_id:489,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:490,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:491,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:493,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:494,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:495,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:496,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:497,reason:<QuerySeter> no row found
2018/12/17 20:45:26.492 [E] [task.go:24] fee failed,log_id:498,reason:<QuerySeter> no row found
2018/12/17 20:45:26.493 [E] [task.go:24] fee failed,log_id:499,reason:<QuerySeter> no row found
2018/12/17 20:45:26.493 [E] [task.go:24] fee failed,log_id:500,reason:<QuerySeter> no row found
2018/12/17 20:45:26.493 [E] [task.go:24] fee failed,log_id:501,reason:<QuerySeter> no row found
2018/12/17 20:45:26.493 [E] [task.go:24] fee failed,log_id:502,reason:<QuerySeter> no row found
2018/12/17 20:45:26.493 [E] [task.go:24] fee failed,log_id:503,reason:<QuerySeter> no row found
